Province/State,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,Hong Kong,Hubei,Hunan,Inner Mongolia,Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Tianjin,Tibet,Xinjiang,Yunnan,Zhejiang,French Guiana,French Polynesia,Guadeloupe,Martinique,Mayotte,New Caledonia,Reunion,Saint Barthelemy,Saint Pierre and Miquelon,St Martin,Wallis and Futuna,,,,,,Anguilla,Bermuda,British Virgin Islands,Cayman Islands,Channel Islands,Falkland Islands (Malvinas),Gibraltar,Isle of Man,Montserrat,"Saint Helena, Ascension and Tristan da Cunha",Turks and Caicos Islands,
Country/Region,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,France,France,France,France,France,France,France,France,France,France,France,France,Germany,Italy,"Korea, South",US,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom
Lat,31.8257,40.1824,30.0572,26.0789,35.7518,23.3417,23.8298,26.8154,19.1959,39.549,47.862,37.8957,22.3,30.9756,27.6104,44.0935,32.9711,27.614,43.6661,41.2956,22.1667,37.2692,35.7452,35.1917,36.3427,31.202,37.5777,30.6171,39.3054,31.6927,41.1129,24.974,29.1832,3.9339,-17.6797,16.265,14.6415,-12.8275,-20.904305,-21.1151,17.9,46.8852,18.0708,-14.2938,46.2276,51.165691,41.87194,35.907757,40.0,18.2206,32.3078,18.4207,19.3133,49.3723,-51.7963,36.1408,54.2361,16.742498,-7.9467,21.694,55.3781
Long,117.2264,116.4142,107.874,117.9874,104.2861,113.4244,108.7881,106.8748,109.7453,116.1306,127.7615,114.9042,114.2,112.2707,111.7088,113.9448,119.455,115.7221,126.1923,122.6085,113.55,106.1655,95.9956,108.8701,118.1498,121.4491,112.2922,102.7103,117.323,88.0924,85.2401,101.487,120.0934,-53.1258,149.4068,-61.551,-61.0242,45.166244,165.618042,55.5364,-62.8333,-56.3159,-63.0501,-178.1165,2.2137,10.451526,12.56738,127.766922,-100.0,-63.0686,-64.7505,-64.64,-81.2546,-2.3644,-59.5236,-5.3536,-4.5481,-62.187366,-14.3559,-71.7979,-3.436
1/29/20,152,111,147,84,24,277,58,9,43,48,38,206,10,3554,221,16,99,109,9,39,7,12,6,56,130,96,27,108,27,0,13,55,296,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0
1/30/20,200,114,182,101,26,354,78,12,46,65,44,278,10,4903,277,19,129,162,14,41,7,17,8,63,158,112,35,142,31,1,14,70,428,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0
1/31/20,237,139,211,120,29,436,87,29,52,82,59,352,12,5806,332,20,168,240,14,48,7,21,8,87,184,135,39,177,32,1,17,83,538,0,0,0,0,0,0,0,0,0,0,0,5,5,2,11,8,0,0,0,0,0,0,0,0,0,0,0,2
2/1/20,297,168,247,144,40,535,100,29,62,96,80,422,13,7153,389,23,202,286,17,64,7,26,9,101,206,169,47,207,41,1,18,93,599,0,0,0,0,0,0,0,0,0,0,0,6,8,2,12,8,0,0,0,0,0,0,0,0,0,0,0,2
2/2/20,340,191,300,159,51,632,111,38,64,104,95,493,15,11177,463,27,236,333,23,70,8,28,11,116,230,182,66,231,48,1,21,105,661,0,0,0,0,0,0,0,0,0,0,0,6,10,2,15,8,0,0,0,0,0,0,0,0,0,0,0,2
2/3/20,408,212,337,179,55,725,127,46,72,113,121,566,15,13522,521,34,271,391,31,74,8,31,13,128,259,203,74,254,60,1,24,117,724,0,0,0,0,0,0,0,0,0,0,0,6,12,2,15,11,0,0,0,0,0,0,0,0,0,0,0,8
2/4/20,480,228,366,194,57,813,139,58,80,126,155,675,17,16678,593,35,308,476,42,81,10,34,15,142,275,219,81,282,67,1,29,122,829,0,0,0,0,0,0,0,0,0,0,0,6,12,2,16,11,0,0,0,0,0,0,0,0,0,0,0,8
2/5/20,530,253,389,205,62,895,150,64,99,135,190,764,21,19665,661,42,341,548,54,89,10,34,17,165,307,243,81,301,69,1,32,128,895,0,0,0,0,0,0,0,0,0,0,0,6,12,2,19,11,0,0,0,0,0,0,0,0,0,0,0,9
2/6/20,591,274,411,215,62,970,168,71,106,157,227,851,24,22112,711,46,373,600,59,94,10,40,18,173,347,257,96,321,79,1,36,133,954,0,0,0,0,0,0,0,0,0,0,0,6,12,2,23,12,0,0,0,0,0,0,0,0,0,0,0,9
2/7/20,665,297,426,224,67,1034,172,81,117,172,277,914,25,24953,772,50,408,661,65,99,10,43,18,184,386,277,104,344,81,1,39,138,1006,0,0,0,0,0,0,0,0,0,0,0,6,13,3,24,12,0,0,0,0,0,0,0,0,0,0,0,9
2/8/20,733,315,428,239,79,1095,183,89,124,195,295,981,26,27100,803,52,439,698,69,105,10,45,18,195,416,286,115,364,88,1,42,138,1048,0,0,0,0,0,0,0,0,0,0,0,11,13,3,24,12,0,0,0,0,0,0,0,0,0,0,0,13
2/9/20,779,326,468,250,83,1131,195,99,131,206,307,1033,29,29631,838,54,468,740,78,107,10,45,18,208,444,293,119,386,91,1,45,141,1075,0,0,0,0,0,0,0,0,0,0,0,11,14,3,25,12,0,0,0,0,0,0,0,0,0,0,0,14
2/10/20,830,337,486,261,83,1159,210,109,138,218,331,1073,38,31728,879,58,492,771,80,108,10,49,18,213,466,299,119,405,95,1,49,149,1092,0,0,0,0,0,0,0,0,0,0,0,11,14,3,27,12,0,0,0,0,0,0,0,0,0,0,0,14
2/11/20,860,342,505,267,86,1177,215,127,144,239,360,1105,49,33366,912,58,515,804,81,111,10,53,18,219,487,303,124,417,106,1,55,153,1117,0,0,0,0,0,0,0,0,0,0,0,11,16,3,28,13,0,0,0,0,0,0,0,0,0,0,0,15
2/12/20,889,352,518,272,87,1219,222,133,157,251,378,1135,50,33366,946,60,543,844,83,116,10,58,18,225,497,311,126,436,112,1,59,154,1131,0,0,0,0,0,0,0,0,0,0,0,11,16,3,28,13,0,0,0,0,0,0,0,0,0,0,0,16
2/13/20,910,366,529,279,90,1241,222,135,157,265,395,1169,53,48206,968,61,570,872,84,117,10,64,18,229,509,315,126,451,119,1,63,156,1145,0,0,0,0,0,0,0,0,0,0,0,11,16,3,28,14,0,0,0,0,0,0,0,0,0,0,0,17
2/14/20,934,372,537,281,90,1261,226,140,159,283,419,1184,56,54406,988,65,593,900,86,119,10,67,18,230,523,318,127,463,120,1,65,162,1155,0,0,0,0,0,0,0,0,0,0,0,11,16,3,28,14,0,0,0,0,0,0,0,0,0,0,0,18
2/15/20,950,375,544,285,90,1294,235,143,162,291,425,1212,56,56249,1001,68,604,913,88,119,10,70,18,232,532,326,128,470,122,1,70,168,1162,0,0,0,0,0,0,0,0,0,0,0,12,16,3,28,14,0,0,0,0,0,0,0,0,0,0,0,18
2/16/20,962,380,551,287,90,1316,237,144,162,300,445,1231,57,58182,1004,70,617,925,89,121,10,70,18,236,537,328,129,481,124,1,71,171,1167,0,0,0,0,0,0,0,0,0,0,0,12,16,3,29,14,0,0,0,0,0,0,0,0,0,0,0,18
2/17/20,973,381,553,290,91,1322,238,146,163,301,457,1246,60,59989,1006,72,626,930,89,121,10,70,18,240,541,333,130,495,125,1,75,171,1171,0,0,0,0,0,0,0,0,0,0,0,12,16,3,30,14,0,0,0,0,0,0,0,0,0,0,0,19
2/18/20,982,387,555,292,91,1328,242,146,163,306,464,1257,62,61682,1007,73,629,933,89,121,10,70,18,240,543,333,131,508,128,1,76,172,1172,0,0,0,0,0,0,0,0,0,0,0,12,16,3,31,14,0,0,0,0,0,0,0,0,0,0,0,19
2/19/20,986,393,560,293,91,1331,244,146,168,306,470,1262,63,62031,1008,75,631,934,90,121,10,71,18,242,544,333,131,514,130,1,76,172,1174,0,0,0,0,0,0,0,0,0,0,0,12,16,3,31,14,0,0,0,0,0,0,0,0,0,0,0,20
2/20/20,987,395,567,293,91,1332,245,146,168,307,476,1265,68,62442,1010,75,631,934,91,121,10,71,18,245,546,334,132,520,131,1,76,174,1175,0,0,0,0,0,0,0,0,0,0,0,12,16,3,104,14,0,0,0,0,0,0,0,0,0,0,0,22
2/21/20,988,396,572,293,91,1333,246,146,168,308,479,1267,68,62662,1011,75,631,934,91,121,10,71,18,245,749,334,132,525,132,1,76,174,1203,0,0,0,0,0,0,0,0,0,0,0,12,16,20,204,16,0,0,0,0,0,0,0,0,0,0,0,23
2/22/20,989,399,573,293,91,1339,249,146,168,309,479,1270,69,64084,1013,75,631,934,91,121,10,71,18,245,750,335,132,526,135,1,76,174,1205,0,0,0,0,0,0,0,0,0,0,0,12,16,62,433,16,0,0,0,0,0,0,0,0,0,0,0,23
2/23/20,989,399,575,293,91,1342,249,146,168,311,480,1271,74,64084,1016,75,631,934,91,121,10,71,18,245,754,335,132,526,135,1,76,174,1205,0,0,0,0,0,0,0,0,0,0,0,12,16,155,602,16,0,0,0,0,0,0,0,0,0,0,0,28
2/24/20,989,399,576,293,91,1345,251,146,168,311,480,1271,79,64287,1016,75,631,934,93,121,10,71,18,245,755,335,133,527,135,1,76,174,1205,0,0,0,0,0,0,0,0,0,0,0,12,16,229,833,16,0,0,0,0,0,0,0,0,0,0,0,30
2/25/20,989,400,576,294,91,1347,252,146,168,311,480,1271,84,64786,1016,75,631,934,93,121,10,71,18,245,756,336,133,529,135,1,76,174,1205,0,0,0,0,0,0,0,0,0,0,0,14,17,322,977,16,0,0,0,0,0,0,0,0,0,0,0,34
2/26/20,989,400,576,294,91,1347,252,146,168,312,480,1271,91,65187,1016,75,631,934,93,121,10,71,18,245,756,337,133,531,135,1,76,174,1205,0,0,0,0,0,0,0,0,0,0,0,18,27,453,1261,16,0,0,0,0,0,0,0,0,0,0,0,37
2/27/20,989,410,576,296,91,1347,252,146,168,317,480,1272,92,65596,1017,75,631,934,93,121,10,72,18,245,756,337,133,534,136,1,76,174,1205,0,0,0,0,0,0,0,0,0,0,0,38,46,655,1766,17,0,0,0,0,0,0,0,0,0,0,0,44
2/28/20,990,410,576,296,91,1348,252,146,168,318,480,1272,94,65914,1017,75,631,935,93,121,10,72,18,245,756,337,133,538,136,1,76,174,1205,0,0,0,0,0,0,0,0,0,0,0,57,48,888,2337,17,0,0,0,0,0,0,0,0,0,0,0,56
2/29/20,990,411,576,296,91,1349,252,146,168,318,480,1272,95,66337,1018,75,631,935,93,121,10,73,18,245,756,337,133,538,136,1,76,174,1205,0,0,0,0,0,0,0,0,0,0,0,100,79,1128,3150,25,0,0,0,0,0,0,0,0,0,0,0,61
3/1/20,990,413,576,296,91,1349,252,146,168,318,480,1272,96,66907,1018,75,631,935,93,122,10,73,18,245,758,337,133,538,136,1,76,174,1205,0,0,0,0,0,0,0,0,0,0,0,130,130,1694,3736,32,0,0,0,0,0,0,0,0,0,0,0,94
3/2/20,990,414,576,296,91,1350,252,146,168,318,480,1272,100,67103,1018,75,631,935,93,122,10,74,18,245,758,337,133,538,136,1,76,174,1206,0,0,0,0,0,0,0,0,0,0,0,191,159,2036,4335,55,0,0,0,0,0,0,0,0,0,0,0,134
3/3/20,990,414,576,296,91,1350,252,146,168,318,480,1272,100,67217,1018,75,631,935,93,125,10,74,18,245,758,338,133,538,136,1,76,174,1213,0,0,0,0,0,0,0,0,0,0,0,212,196,2502,5186,74,0,0,0,0,0,0,0,0,0,0,0,189
3/4/20,990,418,576,296,91,1350,252,146,168,318,480,1272,105,67332,1018,75,631,935,93,125,10,75,18,245,758,338,133,538,136,1,76,174,1213,0,0,0,0,0,0,0,3,0,0,0,285,262,3089,5621,107,0,0,0,0,0,0,1,0,0,0,0,245
3/5/20,990,418,576,296,102,1351,252,146,168,318,481,1272,105,67466,1018,75,631,935,93,125,10,75,18,245,758,339,133,539,136,1,76,174,1215,0,0,0,0,0,0,0,3,0,0,0,423,482,3858,6088,184,0,0,0,0,0,0,1,0,0,0,0,294
3/6/20,990,422,576,296,119,1352,252,146,168,318,481,1272,107,67592,1018,75,631,935,93,125,10,75,18,245,758,342,133,539,136,1,76,174,1215,0,0,0,0,0,0,0,3,0,0,0,613,670,4636,6593,237,0,0,0,0,0,0,1,0,0,0,0,373
3/7/20,990,426,576,296,120,1352,252,146,168,318,481,1272,108,67666,1018,75,631,935,93,125,10,75,18,245,758,342,133,539,136,1,76,174,1215,5,0,0,2,0,0,0,3,0,0,0,938,799,5883,7041,403,0,0,0,0,0,0,1,0,0,0,0,428
3/8/20,990,428,576,296,124,1352,252,146,168,318,481,1272,114,67707,1018,75,631,935,93,125,10,75,18,245,758,342,133,539,136,1,76,174,1215,5,0,0,2,0,0,0,3,0,0,0,1115,1040,7375,7314,519,0,0,0,0,0,0,1,0,0,0,0,482
3/9/20,990,428,576,296,124,1352,252,146,168,318,481,1272,115,67743,1018,75,631,935,93,125,10,75,18,245,758,342,133,539,136,1,76,174,1215,5,0,0,2,0,0,0,1,0,2,0,1401,1176,9172,7478,594,0,0,0,0,0,0,1,0,0,0,0,629
3/10/20,990,429,576,296,125,1353,252,146,168,318,481,1272,120,67760,1018,75,631,935,93,125,10,75,18,245,758,344,133,539,136,1,76,174,1215,5,0,0,2,0,0,0,1,0,2,0,1773,1457,10149,7513,782,0,0,0,0,1,0,1,0,0,0,0,887
3/11/20,990,435,576,296,127,1356,252,146,168,318,482,1273,126,67773,1018,75,631,935,93,125,10,75,18,245,760,344,133,539,136,1,76,174,1215,5,0,0,3,0,0,1,1,0,2,0,2281,1908,12462,7755,1147,0,0,0,0,2,0,1,0,0,0,0,1298
3/12/20,990,435,576,296,127,1356,252,146,168,318,482,1273,129,67781,1018,75,631,935,93,125,10,75,18,245,760,344,133,539,136,1,76,174,1215,5,0,0,3,0,0,1,1,0,2,0,2281,2078,15113,7869,1586,0,0,0,0,2,0,1,0,0,0,0,1787
3/13/20,990,436,576,296,127,1356,252,146,168,318,482,1273,134,67786,1018,75,631,935,93,125,10,75,18,245,760,346,133,539,136,1,76,174,1215,5,3,1,3,0,0,5,1,0,2,0,3661,3675,17660,7979,2219,0,0,0,1,2,0,1,0,0,0,0,2266
3/14/20,990,437,576,296,129,1356,252,146,168,318,482,1273,140,67790,1018,75,631,935,93,125,10,75,18,245,760,353,133,539,136,1,76,174,1227,5,3,1,9,0,0,6,1,0,2,0,4469,4585,21157,8086,2978,0,0,0,1,2,0,1,0,0,0,0,2630
3/15/20,990,442,576,296,133,1360,252,146,168,318,482,1273,145,67794,1018,75,631,935,93,125,10,75,18,245,760,353,133,539,136,1,76,174,1231,7,3,3,9,1,0,7,1,0,2,0,4499,5795,24747,8162,3212,0,0,0,1,3,0,1,0,0,0,0,3072
3/16/20,990,452,576,296,133,1361,252,146,168,318,482,1273,155,67798,1018,75,631,935,93,125,11,75,18,245,760,355,133,539,136,1,76,176,1231,11,3,6,15,1,0,9,3,0,2,0,6633,7272,27980,8236,4679,0,0,0,1,6,0,1,0,0,0,0,3684
3/17/20,990,456,576,296,133,1364,253,147,168,318,482,1273,162,67799,1018,75,631,935,93,125,12,75,18,246,761,358,133,540,136,1,76,176,1232,11,3,18,16,1,0,9,3,0,2,0,7652,9257,31506,8320,6512,0,0,0,1,6,0,3,0,0,0,0,4452
3/18/20,990,469,576,296,133,1370,253,146,168,318,482,1273,181,67800,1018,75,631,935,93,125,15,75,18,246,761,361,133,540,136,1,76,176,1232,11,3,27,19,3,0,12,3,0,3,0,9043,12327,35713,8413,9169,0,0,0,1,6,0,8,0,1,1,0,5451
3/19/20,990,480,576,296,134,1378,253,146,168,318,483,1273,208,67800,1018,75,631,935,93,125,17,75,18,246,761,363,133,540,137,1,76,176,1233,11,6,33,23,3,2,14,3,0,4,0,10871,15320,41035,8565,13663,0,2,0,3,11,0,10,0,1,1,0,6506
3/20/20,990,491,576,299,134,1395,254,146,168,318,484,1273,256,67800,1018,75,631,935,93,126,17,75,18,247,762,371,133,541,137,1,76,176,1234,15,11,45,32,6,2,28,3,0,4,0,12612,19848,47021,8652,20030,0,2,0,3,14,0,10,1,1,1,0,7760
3/21/20,990,504,576,303,134,1400,254,146,168,318,484,1273,273,67800,1018,75,631,935,93,126,18,75,18,248,764,380,133,542,137,1,76,176,1236,18,15,53,32,7,4,45,3,0,4,0,14282,22213,53578,8799,26025,0,2,0,3,32,0,10,1,1,1,0,8957
3/22/20,990,522,577,313,136,1413,254,146,168,319,484,1274,317,67800,1018,75,633,936,93,127,24,75,18,248,767,404,133,543,137,1,76,176,1238,18,18,58,44,11,4,64,3,0,5,0,16533,24873,59138,8961,34898,0,6,0,3,32,0,15,5,1,0,0,10333
3/23/20,990,537,578,313,136,1415,254,146,168,319,484,1274,356,67800,1018,75,633,936,93,127,24,75,18,248,768,404,134,543,141,1,76,176,1238,20,18,62,53,24,8,71,3,0,8,0,19856,29056,63927,8961,46136,0,6,0,5,36,0,15,13,1,0,0,12668
3/24/20,990,558,578,318,136,1428,254,146,168,319,484,1274,386,67801,1018,75,636,936,93,127,25,75,18,249,768,414,134,545,145,1,76,176,1240,23,25,62,57,36,10,94,3,0,8,0,22054,32986,69176,9037,56755,0,6,0,6,36,0,15,23,1,0,0,15039
3/25/20,990,561,578,322,136,1433,254,146,168,319,484,1274,410,67801,1018,77,638,936,94,127,30,75,18,250,769,433,134,547,145,1,76,176,1241,28,25,73,66,36,14,111,3,0,11,0,24967,37323,74386,9137,68837,0,7,0,8,46,0,26,23,1,0,0,17732
3/26/20,990,566,578,328,136,1448,254,146,168,319,484,1275,453,67801,1018,89,640,936,95,128,31,75,18,253,771,451,135,547,151,1,76,178,1243,28,30,73,66,36,14,135,3,0,11,0,28856,43938,80589,9241,86693,0,15,0,8,66,0,35,25,5,0,0,20816
3/27/20,990,569,578,331,136,1456,254,146,168,319,484,1275,519,67801,1018,92,641,936,95,128,33,75,18,253,772,468,135,548,155,1,76,180,1247,28,30,73,81,50,15,145,5,0,11,0,32609,50871,86498,9332,105383,0,17,0,8,88,0,55,29,5,0,0,24017
3/28/20,990,573,578,337,136,1467,254,146,168,319,484,1275,561,67801,1018,94,641,936,97,132,37,75,18,253,772,485,135,548,161,1,76,180,1251,28,30,102,93,63,15,183,5,0,11,0,37162,57695,92472,9478,125013,2,17,2,8,97,0,56,32,5,0,4,26839
3/29/20,990,577,579,338,138,1475,254,146,168,319,484,1276,641,67801,1018,95,644,937,98,134,37,75,18,253,772,492,136,550,166,1,76,180,1254,28,30,106,93,63,15,183,5,0,11,0,39761,62095,97689,9583,143912,2,22,2,8,108,0,65,42,5,0,4,29696
3/30/20,990,577,579,340,138,1484,254,146,168,321,484,1276,682,67801,1018,97,645,937,98,136,38,75,18,253,773,498,136,550,174,1,76,180,1255,43,36,106,93,82,15,224,6,0,15,0,44029,66885,101739,9661,165987,2,27,2,12,141,0,69,49,5,0,5,33969
3/31/20,990,580,579,343,138,1494,254,146,168,321,484,1276,714,67801,1018,107,646,937,98,139,41,75,18,253,774,509,136,550,174,1,76,182,1257,43,36,114,128,94,16,247,6,0,15,0,51579,71808,105792,9786,192301,2,32,3,14,141,0,69,60,5,0,5,38484
4/1/20,990,580,579,345,138,1501,254,146,168,323,484,1276,765,67802,1018,111,646,937,98,140,41,75,18,255,774,516,137,552,176,1,76,182,1257,51,37,125,135,94,16,281,6,0,15,0,56362,77872,110574,9887,224560,2,32,3,22,172,0,81,68,5,0,6,43398
4/2/20,990,582,579,345,138,1507,254,146,168,325,488,1276,802,67802,1019,117,647,937,98,141,41,75,18,255,775,522,137,554,176,1,76,183,1258,51,37,128,138,116,18,308,6,0,22,0,58404,84794,115242,9976,256792,3,35,3,28,193,0,88,95,5,0,5,48263
4/3/20,990,584,579,349,138,1514,254,146,168,326,489,1276,845,67802,1019,117,651,937,98,141,43,75,18,255,778,526,137,555,180,1,76,184,1260,57,39,130,143,128,18,321,6,0,22,0,63588,91159,119827,10062,289087,3,35,3,28,232,0,95,114,6,0,5,53178
4/4/20,990,585,579,350,138,1516,254,146,168,326,491,1276,862,67803,1019,117,651,937,98,141,43,75,18,256,778,529,137,557,180,1,76,184,1262,61,40,134,145,134,17,334,6,0,24,0,46483,96092,124632,10156,321477,3,35,3,35,262,1,98,126,6,0,5,57198
4/5/20,990,586,579,350,138,1524,254,146,168,327,504,1276,890,67803,1019,117,651,937,98,142,44,75,18,256,779,531,138,558,180,1,76,184,1263,61,41,135,149,147,18,344,6,1,32,0,47299,100123,128948,10237,351354,3,37,3,35,309,2,103,127,6,0,5,60792
4/6/20,990,587,579,350,139,1532,254,146,168,327,524,1276,914,67803,1019,118,651,937,98,142,44,75,18,256,780,536,138,559,180,1,76,184,1264,72,42,135,151,147,18,349,6,1,32,0,49934,103374,132547,10284,382747,3,39,3,39,323,2,109,139,6,0,8,66067
4/7/20,990,587,579,351,139,1533,254,146,168,327,544,1276,935,67803,1019,121,651,937,98,144,44,75,18,256,781,538,138,560,180,1,76,184,1265,72,47,139,152,171,18,358,6,1,32,0,46400,107663,135586,10331,413516,3,39,3,45,335,2,113,150,9,0,8,71517
4/8/20,990,588,579,351,139,1536,254,146,168,327,569,1276,960,67803,1019,124,651,937,98,144,45,75,18,256,783,543,163,560,180,1,76,184,1266,77,51,141,154,171,18,358,6,1,32,0,50242,113296,139422,10384,444731,3,39,3,45,351,5,120,158,9,0,8,76646
4/9/20,991,588,579,351,139,1539,254,146,168,327,609,1276,973,67803,1019,126,651,937,98,144,45,75,18,256,783,552,166,560,182,1,76,184,1267,83,51,141,154,184,18,362,6,1,32,0,54003,118181,143626,10423,480667,3,48,3,45,361,5,123,190,9,0,8,81498
4/10/20,991,588,579,351,139,1544,254,146,168,327,638,1276,989,67803,1019,128,651,937,98,144,45,75,18,256,783,555,168,560,183,1,76,184,1267,83,51,143,155,191,18,382,6,1,32,0,55538,122171,147577,10450,515081,3,48,3,45,398,5,127,201,9,0,8,85813
4/11/20,991,589,579,351,139,1548,254,146,168,327,661,1276,1000,67803,1019,155,652,937,98,145,45,75,18,256,784,555,172,560,183,1,76,184,1267,83,51,143,155,196,18,388,6,1,32,0,56972,124908,152271,10480,544183,3,48,3,45,407,5,129,226,9,0,8,89390
4/12/20,991,589,579,352,139,1552,254,146,168,327,684,1276,1004,67803,1019,189,653,937,99,145,45,75,18,256,784,607,172,560,183,1,76,184,1267,86,53,143,155,196,18,389,6,1,32,0,107712,127854,156363,10512,571440,3,57,3,53,431,5,129,228,9,0,9,92885
4/13/20,991,589,579,352,139,1555,254,146,168,327,740,1276,1009,67803,1019,190,653,937,100,145,45,75,18,256,784,618,173,560,184,1,76,184,1267,86,55,143,157,207,18,391,6,1,32,0,110836,130072,159516,10537,598380,3,57,3,53,436,5,129,242,11,0,10,97068
4/14/20,991,589,579,353,139,1564,254,146,168,327,819,1276,1012,67803,1019,190,653,937,100,145,45,75,18,256,784,618,173,560,185,1,76,184,1267,86,55,145,157,217,18,391,6,1,32,0,128272,131359,162488,10564,627205,3,57,3,54,440,11,129,254,11,0,10,101393
4/15/20,991,590,579,353,139,1566,254,146,168,327,841,1276,1017,67803,1019,190,653,937,102,145,45,75,18,256,784,622,186,560,185,1,76,184,1268,86,55,145,158,217,18,391,6,1,35,0,131476,134753,165155,10591,652611,3,81,3,54,447,11,131,256,11,0,10,106458
